edge_id,side,src_global_node_id,dst_global_node_id,src_flat_index,dst_flat_index,grid_distance,visual_distance
0,left,0,10,109,141,1.0,1.0748047723341423
1,left,0,1,109,110,1.0,0.418016888888892
2,left,1,11,110,142,1.0,1.0160916265163762
3,left,1,2,110,111,1.0,0.4180168888888849
4,left,2,12,111,143,1.0,0.9681365890599805
5,left,2,3,111,112,1.0,0.4180168888888929
6,left,3,13,112,144,1.0,0.9326007095387874
7,left,3,4,112,113,1.0,0.41801688888888666
8,left,4,14,113,145,1.0,0.9109385701260874
9,left,4,5,113,114,1.0,0.4180168888888893
10,left,5,15,114,146,1.0,0.9041479084807017
11,left,5,6,114,115,1.0,0.41801688888888977
12,left,6,16,115,147,1.0,0.9125607755279919
13,left,6,7,115,116,1.0,0.41801688888888844
14,left,7,17,116,148,1.0,0.9357672063125677
15,left,7,8,116,117,1.0,0.41801688888888977
16,left,8,18,117,149,1.0,0.9727089629192077
17,left,8,9,117,118,1.0,0.4180168888888889
18,left,9,19,118,150,1.0,1.0218975268745143
19,left,10,20,141,173,1.0,1.0748047723341427
20,left,10,11,141,142,1.0,0.5355102222222223
21,left,11,21,142,174,1.0,1.016091626516376
22,left,11,12,142,143,1.0,0.5355102222222206
23,left,12,22,143,175,1.0,0.96813658905998
24,left,12,13,143,144,1.0,0.535510222222225
25,left,13,23,144,176,1.0,0.9326007095387877
26,left,13,14,144,145,1.0,0.5355102222222214
27,left,14,24,145,177,1.0,0.9109385701260876
28,left,14,15,145,146,1.0,0.5355102222222214
29,left,15,25,146,178,1.0,0.9041479084807017
30,left,15,16,146,147,1.0,0.5355102222222237
31,left,16,26,147,179,1.0,0.9125607755279914
32,left,16,17,147,148,1.0,0.5355102222222214
33,left,17,27,148,180,1.0,0.9357672063125675
34,left,17,18,148,149,1.0,0.5355102222222228
35,left,18,28,149,181,1.0,0.9727089629192072
36,left,18,19,149,150,1.0,0.5355102222222214
37,left,19,29,150,182,1.0,1.0218975268745145
38,left,20,30,173,205,1.0,0.8169150693578863
39,left,20,21,173,174,1.0,0.6530035555555544
40,left,21,31,174,206,1.0,0.809016915296065
41,left,21,22,174,175,1.0,0.6530035555555562
42,left,22,32,175,207,1.0,0.8032122997908515
43,left,22,23,175,176,1.0,0.6530035555555544
44,left,23,33,176,208,1.0,0.7995468206705872
45,left,23,24,176,177,1.0,0.6530035555555553
46,left,24,34,177,209,1.0,0.7980499539268002
47,left,24,25,177,178,1.0,0.6530035555555571
48,left,25,35,178,210,1.0,0.7987338919124936
49,left,25,26,178,179,1.0,0.6530035555555544
50,left,26,36,179,211,1.0,0.8015930525059317
51,left,26,27,179,180,1.0,0.6530035555555562
52,left,27,37,180,212,1.0,0.8066043045824044
53,left,27,28,180,181,1.0,0.6530035555555544
54,left,28,38,181,213,1.0,0.8137278888700683
55,left,28,29,181,182,1.0,0.6530035555555562
56,left,29,39,182,214,1.0,0.822908950424043
57,left,30,40,205,237,1.0,0.8169150693578869
58,left,30,31,205,206,1.0,0.6947377777777772
59,left,31,41,206,238,1.0,0.8090169152960661
60,left,31,32,206,207,1.0,0.6947377777777781
61,left,32,42,207,239,1.0,0.8032122997908522
62,left,32,33,207,208,1.0,0.6947377777777772
63,left,33,43,208,240,1.0,0.7995468206705881
64,left,33,34,208,209,1.0,0.6947377777777781
65,left,34,44,209,241,1.0,0.7980499539268011
66,left,34,35,209,210,1.0,0.6947377777777781
67,left,35,45,210,242,1.0,0.7987338919124944
68,left,35,36,210,211,1.0,0.6947377777777763
69,left,36,46,211,243,1.0,0.8015930525059328
70,left,36,37,211,212,1.0,0.694737777777779
71,left,37,47,212,244,1.0,0.8066043045824053
72,left,37,38,212,213,1.0,0.694737777777777
73,left,38,48,213,245,1.0,0.8137278888700693
74,left,38,39,213,214,1.0,0.6947377777777788
75,left,39,49,214,246,1.0,0.8229089504240439
76,left,40,41,237,238,1.0,0.7364719999999982
77,left,41,50,238,270,1.0,1.2112365636026652
78,left,41,42,238,239,1.0,0.7364720000000018
79,left,42,51,239,271,1.0,1.110445042885058
80,left,42,43,239,240,1.0,0.7364719999999991
81,left,43,52,240,272,1.0,1.0186903031481152
82,left,43,44,240,241,1.0,0.7364720000000009
83,left,44,53,241,273,1.0,0.9386262485078919
84,left,44,45,241,242,1.0,0.7364719999999996
85,left,45,54,242,274,1.0,0.8734735801659935
86,left,45,46,242,243,1.0,0.7364719999999987
87,left,46,55,243,275,1.0,0.8267650913699716
88,left,46,47,243,244,1.0,0.7364720000000018
89,left,47,56,244,276,1.0,0.8017309383876854
90,left,47,48,244,245,1.0,0.7364719999999991
91,left,48,57,245,277,1.0,0.800407420647759
92,left,48,49,245,246,1.0,0.7364720000000011
93,left,49,58,246,278,1.0,0.8229089504240419
94,left,50,59,270,302,1.0,0.7191006023785022
95,left,50,51,270,271,1.0,0.875481999999999
96,left,51,60,271,303,1.0,0.7173353684571986
97,left,51,52,271,272,1.0,0.875481999999999
98,left,52,61,272,304,1.0,0.7160150629114759
99,left,52,53,272,273,1.0,0.8754820000000008
100,left,53,62,273,305,1.0,0.7151421500447479
101,left,53,54,273,274,1.0,0.8754819999999999
102,left,54,63,274,306,1.0,0.7147182691124698
103,left,54,55,274,275,1.0,0.8754820000000008
104,left,55,64,275,307,1.0,0.7147442190137845
105,left,55,56,275,276,1.0,0.8754819999999999
106,left,56,65,276,308,1.0,0.7152199507858578
107,left,56,57,276,277,1.0,0.8754819999999999
108,left,57,66,277,309,1.0,0.7161445680647341
109,left,57,58,277,278,1.0,0.875482
110,left,58,67,278,310,1.0,0.7175163355026315
111,left,59,68,302,334,1.0,0.7191006023785022
112,left,59,60,302,303,1.0,0.8575489999999997
113,left,60,69,303,335,1.0,0.7173353684571985
114,left,60,61,303,304,1.0,0.8575489999999988
115,left,61,70,304,336,1.0,0.7160150629114759
116,left,61,62,304,305,1.0,0.8575490000000014
117,left,62,71,305,337,1.0,0.7151421500447479
118,left,62,63,305,306,1.0,0.8575489999999997
119,left,63,72,306,338,1.0,0.7147182691124698
120,left,63,64,306,307,1.0,0.8575490000000001
121,left,64,73,307,339,1.0,0.7147442190137845
122,left,64,65,307,308,1.0,0.8575490000000001
123,left,65,74,308,340,1.0,0.7152199507858578
124,left,65,66,308,309,1.0,0.8575489999999999
125,left,66,75,309,341,1.0,0.7161445680647341
126,left,66,67,309,310,1.0,0.8575489999999999
127,left,67,76,310,342,1.0,0.7175163355026315
128,left,68,77,334,366,1.0,0.7191006023785034
129,left,68,69,334,335,1.0,0.8396159999999995
130,left,69,78,335,367,1.0,0.7173353684571995
131,left,69,70,335,336,1.0,0.8396160000000004
132,left,70,79,336,368,1.0,0.7160150629114769
133,left,70,71,336,337,1.0,0.8396160000000004
134,left,71,80,337,369,1.0,0.7151421500447488
135,left,71,72,337,338,1.0,0.8396159999999995
136,left,72,81,338,370,1.0,0.7147182691124707
137,left,72,73,338,339,1.0,0.8396160000000008
138,left,73,82,339,371,1.0,0.7147442190137854
139,left,73,74,339,340,1.0,0.8396160000000004
140,left,74,83,340,372,1.0,0.7152199507858586
141,left,74,75,340,341,1.0,0.8396160000000001
142,left,75,84,341,373,1.0,0.716144568064735
143,left,75,76,341,342,1.0,0.8396159999999997
144,left,76,85,342,374,1.0,0.7175163355026324
145,left,77,86,366,398,1.0,0.7191006023785018
146,left,77,78,366,367,1.0,0.8216830000000002
